,N,f,Fisher,kappa
10071,395,0.55000000000000016,False,75
10072,146,0.6000000000000002,False,50
10073,250,0.65000000000000013,False,50
10074,58,0.70000000000000018,True,30
10075,98,0.75000000000000022,True,5
10076,98,0.80000000000000016,True,35
10077,252,0.8500000000000002,True,30
10078,340,0.90000000000000024,True,55
10079,478,0.95000000000000029,True,50
10080,107,0.10000000000000001,False,15
10081,58,0.15000000000000002,False,60
10082,71,0.20000000000000004,False,25
10083,403,0.25000000000000006,False,75
10084,190,0.30000000000000004,False,55
10085,177,0.35000000000000009,False,25
10086,425,0.40000000000000013,False,20
10087,163,0.45000000000000007,False,50
10088,407,0.50000000000000011,False,5
10089,171,0.55000000000000016,False,45
10090,224,0.6000000000000002,False,55
10091,404,0.65000000000000013,False,75
10092,139,0.70000000000000018,True,55
10093,198,0.75000000000000022,True,55
10094,200,0.80000000000000016,True,45
10095,396,0.8500000000000002,True,70
10096,489,0.90000000000000024,True,55
10097,382,0.95000000000000029,True,75
10098,85,0.10000000000000001,False,35
10099,115,0.15000000000000002,False,5
10100,388,0.20000000000000004,False,10
10101,317,0.25000000000000006,False,55
10102,113,0.30000000000000004,False,55
10103,193,0.35000000000000009,False,10
10104,141,0.40000000000000013,False,10
10105,95,0.45000000000000007,True,10
10106,293,0.50000000000000011,False,30
10107,353,0.55000000000000016,False,75
10108,213,0.6000000000000002,True,65
10109,425,0.65000000000000013,True,35
10110,71,0.70000000000000018,False,65
10111,402,0.75000000000000022,False,75
10112,155,0.80000000000000016,True,35
10113,369,0.8500000000000002,True,55
10114,301,0.90000000000000024,True,20
10115,231,0.95000000000000029,True,10
10116,452,0.10000000000000001,False,30
10117,60,0.15000000000000002,False,35
10118,154,0.20000000000000004,False,70
10119,487,0.25000000000000006,False,55
10120,157,0.30000000000000004,False,55
10121,389,0.35000000000000009,False,35
10122,392,0.40000000000000013,False,20
10123,114,0.45000000000000007,False,65
10124,239,0.50000000000000011,False,60
10125,153,0.55000000000000016,True,70
10126,241,0.6000000000000002,False,10
10127,236,0.65000000000000013,False,25
10128,453,0.70000000000000018,False,50
10129,426,0.75000000000000022,True,75
10130,332,0.80000000000000016,True,60
10131,200,0.8500000000000002,True,20
10132,228,0.90000000000000024,True,60
10133,402,0.95000000000000029,True,65
10134,29,0.10000000000000001,False,35
10135,389,0.15000000000000002,False,75
10136,491,0.20000000000000004,False,70
10137,47,0.25000000000000006,False,10
10138,147,0.30000000000000004,False,65
10139,349,0.35000000000000009,False,15
10140,223,0.40000000000000013,False,70
10141,146,0.45000000000000007,False,15
10142,160,0.50000000000000011,False,70
10143,216,0.55000000000000016,False,35
10144,19,0.6000000000000002,True,45
10145,453,0.65000000000000013,False,40
10146,325,0.70000000000000018,True,55
10147,345,0.75000000000000022,False,55
10148,438,0.80000000000000016,True,55
10149,467,0.8500000000000002,True,75
10150,165,0.90000000000000024,True,35
10151,132,0.95000000000000029,True,60
10152,255,0.10000000000000001,False,15
10153,76,0.15000000000000002,False,25
10154,214,0.20000000000000004,False,20
10155,68,0.25000000000000006,False,45
10156,200,0.30000000000000004,False,60
10157,283,0.35000000000000009,False,35
10158,129,0.40000000000000013,False,55
10159,194,0.45000000000000007,False,15
10160,168,0.50000000000000011,False,20
10161,238,0.55000000000000016,False,10
10162,326,0.6000000000000002,False,60
10163,444,0.65000000000000013,False,70
10164,61,0.70000000000000018,True,65
10165,201,0.75000000000000022,False,15
10166,436,0.80000000000000016,True,5
10167,119,0.8500000000000002,True,50
10168,96,0.90000000000000024,True,25
10169,253,0.95000000000000029,True,10
10170,199,0.10000000000000001,False,5
10171,232,0.15000000000000002,False,20
10172,27,0.20000000000000004,True,25
10173,59,0.25000000000000006,True,25
10174,259,0.30000000000000004,False,60
10175,205,0.35000000000000009,False,45
10176,398,0.40000000000000013,False,40
10177,197,0.45000000000000007,False,20
10178,389,0.50000000000000011,False,45
10179,24,0.55000000000000016,True,10
10180,62,0.6000000000000002,True,60
10181,135,0.65000000000000013,False,10
10182,43,0.70000000000000018,True,45
10183,71,0.75000000000000022,False,45
10184,187,0.80000000000000016,False,25
10185,404,0.8500000000000002,True,5
10186,143,0.90000000000000024,True,45
10187,256,0.95000000000000029,True,25
10188,473,0.10000000000000001,False,15
10189,45,0.15000000000000002,False,60
10190,429,0.20000000000000004,False,55
10191,81,0.25000000000000006,False,15
10192,292,0.30000000000000004,False,45
10193,35,0.35000000000000009,False,65
10194,154,0.40000000000000013,False,50
10195,195,0.45000000000000007,True,60
10196,315,0.50000000000000011,False,70
10197,115,0.55000000000000016,True,15
10198,301,0.6000000000000002,False,65
10199,304,0.65000000000000013,False,40
10200,193,0.70000000000000018,False,60
10201,361,0.75000000000000022,True,10
10202,277,0.80000000000000016,False,65
10203,214,0.8500000000000002,True,70
10204,329,0.90000000000000024,True,30
10205,89,0.95000000000000029,True,45
10206,346,0.10000000000000001,False,20
10207,274,0.15000000000000002,False,45
10208,43,0.20000000000000004,False,5
10209,346,0.25000000000000006,False,15
10210,445,0.30000000000000004,False,45
10211,317,0.35000000000000009,False,70
10212,343,0.40000000000000013,False,5
10213,322,0.45000000000000007,False,15
10214,89,0.50000000000000011,False,10
10215,210,0.55000000000000016,False,75
10216,289,0.6000000000000002,False,30
10217,403,0.65000000000000013,True,30
10218,386,0.70000000000000018,True,60
10219,357,0.75000000000000022,False,35
10220,448,0.80000000000000016,False,10
10221,84,0.8500000000000002,True,65
10222,440,0.90000000000000024,True,45
10223,78,0.95000000000000029,True,50
10224,484,0.10000000000000001,False,75
10225,132,0.15000000000000002,False,15
10226,391,0.20000000000000004,False,40
10227,89,0.25000000000000006,False,70
10228,106,0.30000000000000004,False,5
10229,417,0.35000000000000009,False,15
10230,472,0.40000000000000013,False,50
10231,141,0.45000000000000007,False,65
10232,412,0.50000000000000011,False,30
10233,61,0.55000000000000016,True,25
10234,121,0.6000000000000002,True,35
10235,51,0.65000000000000013,False,75
10236,454,0.70000000000000018,False,45
10237,104,0.75000000000000022,True,45
10238,407,0.80000000000000016,True,65
10239,375,0.8500000000000002,False,40
10240,179,0.90000000000000024,True,15
10241,122,0.95000000000000029,False,10
10242,257,0.10000000000000001,False,40
10243,95,0.15000000000000002,False,5
10244,346,0.20000000000000004,False,35
10245,148,0.25000000000000006,False,40
10246,198,0.30000000000000004,False,60
10247,137,0.35000000000000009,False,25
10248,356,0.40000000000000013,False,40
10249,296,0.45000000000000007,False,40
10250,259,0.50000000000000011,False,75
10251,368,0.55000000000000016,True,60
10252,463,0.6000000000000002,False,10
10253,80,0.65000000000000013,False,55
10254,431,0.70000000000000018,False,30
10255,443,0.75000000000000022,False,15
10256,380,0.80000000000000016,False,55
10257,424,0.8500000000000002,False,5
10258,71,0.90000000000000024,True,25
10259,75,0.95000000000000029,True,75
10260,488,0.10000000000000001,False,60
10261,229,0.15000000000000002,False,55
10262,22,0.20000000000000004,True,10
10263,25,0.25000000000000006,True,25
10264,439,0.30000000000000004,False,15
10265,395,0.35000000000000009,False,15
10266,171,0.40000000000000013,False,10
10267,211,0.45000000000000007,False,55
10268,370,0.50000000000000011,False,75
10269,295,0.55000000000000016,False,75
10270,311,0.6000000000000002,False,35
10271,470,0.65000000000000013,False,50
10272,18,0.70000000000000018,True,15
10273,19,0.75000000000000022,True,50
10274,425,0.80000000000000016,False,50
10275,456,0.8500000000000002,True,65
10276,191,0.90000000000000024,True,20
10277,93,0.95000000000000029,False,45
10278,43,0.10000000000000001,False,55
10279,286,0.15000000000000002,False,40
10280,494,0.20000000000000004,False,70
10281,256,0.25000000000000006,True,75
10282,174,0.30000000000000004,False,60
10283,94,0.35000000000000009,False,55
10284,406,0.40000000000000013,False,70
10285,155,0.45000000000000007,False,25
10286,430,0.50000000000000011,False,45
10287,394,0.55000000000000016,True,65
10288,75,0.6000000000000002,True,35
10289,308,0.65000000000000013,False,35
10290,232,0.70000000000000018,False,60
10291,66,0.75000000000000022,False,10
10292,495,0.80000000000000016,True,10
10293,111,0.8500000000000002,True,50
10294,369,0.90000000000000024,True,55
10295,76,0.95000000000000029,True,70
10296,393,0.10000000000000001,False,60
10297,102,0.15000000000000002,False,45
10298,376,0.20000000000000004,False,50
10299,305,0.25000000000000006,False,5
10300,473,0.30000000000000004,False,35
10301,138,0.35000000000000009,False,15
10302,237,0.40000000000000013,False,50
10303,329,0.45000000000000007,False,75
10304,101,0.50000000000000011,False,75
10305,408,0.55000000000000016,False,45
10306,342,0.6000000000000002,False,75
10307,338,0.65000000000000013,False,15
10308,208,0.70000000000000018,True,30
10309,82,0.75000000000000022,False,20
10310,336,0.80000000000000016,False,45
10311,15,0.8500000000000002,True,45
10312,219,0.90000000000000024,True,15
10313,82,0.95000000000000029,True,10
10314,142,0.10000000000000001,False,45
10315,448,0.15000000000000002,False,30
10316,242,0.20000000000000004,False,55
10317,160,0.25000000000000006,False,35
10318,244,0.30000000000000004,False,5
10319,234,0.35000000000000009,False,75
10320,133,0.40000000000000013,False,30
10321,239,0.45000000000000007,False,25
10322,89,0.50000000000000011,False,30
10323,274,0.55000000000000016,False,55
10324,428,0.6000000000000002,False,45
10325,362,0.65000000000000013,True,55
10326,479,0.70000000000000018,True,65
10327,481,0.75000000000000022,True,60
10328,35,0.80000000000000016,True,55
10329,367,0.8500000000000002,False,75
10330,23,0.90000000000000024,True,10
10331,444,0.95000000000000029,True,10
10332,204,0.10000000000000001,False,30
10333,164,0.15000000000000002,False,65
10334,13,0.20000000000000004,False,40
10335,109,0.25000000000000006,False,15
10336,279,0.30000000000000004,False,5
10337,471,0.35000000000000009,False,40
10338,334,0.40000000000000013,False,25
10339,420,0.45000000000000007,False,50
10340,129,0.50000000000000011,False,45
10341,280,0.55000000000000016,False,25
10342,343,0.6000000000000002,False,5
10343,55,0.65000000000000013,True,35
10344,38,0.70000000000000018,False,30
10345,414,0.75000000000000022,True,5
10346,318,0.80000000000000016,True,75
10347,137,0.8500000000000002,True,15
10348,64,0.90000000000000024,True,25
10349,45,0.95000000000000029,True,60
10350,418,0.10000000000000001,False,45
10351,405,0.15000000000000002,False,50
10352,387,0.20000000000000004,False,30
10353,230,0.25000000000000006,False,5
10354,380,0.30000000000000004,False,40
10355,435,0.35000000000000009,False,35
10356,474,0.40000000000000013,False,10
10357,490,0.45000000000000007,False,65
10358,152,0.50000000000000011,False,70
10359,124,0.55000000000000016,True,65
10360,276,0.6000000000000002,False,35
10361,474,0.65000000000000013,True,70
10362,91,0.70000000000000018,True,75
10363,81,0.75000000000000022,True,75
10364,281,0.80000000000000016,False,5
10365,13,0.8500000000000002,True,65
10366,344,0.90000000000000024,True,65
10367,223,0.95000000000000029,True,65
10368,85,0.10000000000000001,False,20
10369,56,0.15000000000000002,False,70
10370,185,0.20000000000000004,False,10
10371,28,0.25000000000000006,True,75
10372,375,0.30000000000000004,False,40
10373,483,0.35000000000000009,False,5
10374,47,0.40000000000000013,True,70
10375,370,0.45000000000000007,False,70
10376,74,0.50000000000000011,True,5
10377,469,0.55000000000000016,True,45
10378,433,0.6000000000000002,False,10
10379,175,0.65000000000000013,True,30
10380,196,0.70000000000000018,True,45
10381,343,0.75000000000000022,False,5
10382,490,0.80000000000000016,True,35
10383,131,0.8500000000000002,True,40
10384,448,0.90000000000000024,True,55
10385,163,0.95000000000000029,True,20
10386,88,0.10000000000000001,False,5
10387,443,0.15000000000000002,False,45
10388,201,0.20000000000000004,False,35
10389,394,0.25000000000000006,False,55
10390,402,0.30000000000000004,False,15
10391,139,0.35000000000000009,False,55
10392,403,0.40000000000000013,False,40
10393,347,0.45000000000000007,False,75
10394,449,0.50000000000000011,True,60
10395,433,0.55000000000000016,False,70
10396,464,0.6000000000000002,False,75
10397,101,0.65000000000000013,True,60
10398,204,0.70000000000000018,False,25
10399,129,0.75000000000000022,True,70
10400,144,0.80000000000000016,True,15
10401,233,0.8500000000000002,True,40
10402,179,0.90000000000000024,True,40
10403,324,0.95000000000000029,True,50
10404,491,0.10000000000000001,False,5
10405,360,0.15000000000000002,False,50
10406,69,0.20000000000000004,False,75
10407,417,0.25000000000000006,False,50
10408,240,0.30000000000000004,False,70
10409,244,0.35000000000000009,False,55
10410,326,0.40000000000000013,True,20
10411,345,0.45000000000000007,False,35
10412,390,0.50000000000000011,False,15
10413,134,0.55000000000000016,False,40
10414,466,0.6000000000000002,True,50
10415,389,0.65000000000000013,False,25
10416,213,0.70000000000000018,True,65
10417,458,0.75000000000000022,True,60
10418,80,0.80000000000000016,True,70
10419,35,0.8500000000000002,True,75
10420,31,0.90000000000000024,False,35
10421,412,0.95000000000000029,True,60
10422,310,0.10000000000000001,False,30
10423,65,0.15000000000000002,False,20
10424,383,0.20000000000000004,False,10
10425,320,0.25000000000000006,False,65
10426,147,0.30000000000000004,False,30
10427,474,0.35000000000000009,False,40
10428,45,0.40000000000000013,True,55
10429,160,0.45000000000000007,False,50
10430,355,0.50000000000000011,False,65
10431,491,0.55000000000000016,True,35
10432,174,0.6000000000000002,True,10
10433,66,0.65000000000000013,True,65
10434,109,0.70000000000000018,True,20
10435,119,0.75000000000000022,True,50
10436,30,0.80000000000000016,True,70
10437,499,0.8500000000000002,True,5
10438,459,0.90000000000000024,True,25
10439,14,0.95000000000000029,False,65
10440,348,0.10000000000000001,False,55
10441,274,0.15000000000000002,False,50
10442,465,0.20000000000000004,False,20
10443,417,0.25000000000000006,False,15
10444,156,0.30000000000000004,False,45
10445,392,0.35000000000000009,False,25
10446,464,0.40000000000000013,False,55
10447,38,0.45000000000000007,True,75
10448,360,0.50000000000000011,False,25
10449,398,0.55000000000000016,False,30
10450,104,0.6000000000000002,False,5
10451,498,0.65000000000000013,True,45
10452,204,0.70000000000000018,False,70
10453,401,0.75000000000000022,False,65
10454,337,0.80000000000000016,True,20
10455,213,0.8500000000000002,True,10
10456,101,0.90000000000000024,True,5
10457,101,0.95000000000000029,True,5
10458,295,0.10000000000000001,False,55
10459,483,0.15000000000000002,False,10
10460,276,0.20000000000000004,False,55
10461,185,0.25000000000000006,False,50
10462,472,0.30000000000000004,False,40
10463,389,0.35000000000000009,False,15
10464,479,0.40000000000000013,False,35
10465,423,0.45000000000000007,False,55
10466,371,0.50000000000000011,False,25
10467,497,0.55000000000000016,False,15
10468,93,0.6000000000000002,False,45
10469,240,0.65000000000000013,False,10
10470,331,0.70000000000000018,False,25
10471,457,0.75000000000000022,False,40
10472,330,0.80000000000000016,True,10
10473,413,0.8500000000000002,True,10
10474,476,0.90000000000000024,True,75
10475,36,0.95000000000000029,True,20
10476,27,0.10000000000000001,False,35
10477,200,0.15000000000000002,False,55
10478,241,0.20000000000000004,False,75
10479,305,0.25000000000000006,False,50
10480,44,0.30000000000000004,False,55
10481,412,0.35000000000000009,False,5
10482,244,0.40000000000000013,False,75
10483,175,0.45000000000000007,False,50
10484,389,0.50000000000000011,False,40
10485,232,0.55000000000000016,False,10
10486,308,0.6000000000000002,True,25
10487,103,0.65000000000000013,True,10
