,N,f,Fisher,kappa
35401,85,0.10000000000000001,False,30
35402,376,0.10000000000000001,False,30
35403,451,0.80000000000000016,True,30
35404,488,0.6000000000000002,False,30
35405,24,0.75000000000000022,True,30
35406,129,0.65000000000000013,True,30
35407,378,0.20000000000000004,False,30
35408,24,0.90000000000000024,True,30
35409,318,0.40000000000000013,False,30
35410,297,0.50000000000000011,False,30
35411,389,0.75000000000000022,True,30
35412,244,0.20000000000000004,False,30
35413,19,0.35000000000000009,True,30
35414,494,0.8500000000000002,True,30
35415,62,0.15000000000000002,False,30
35416,89,0.8500000000000002,True,30
35417,130,0.45000000000000007,True,30
35418,392,0.30000000000000004,False,30
35419,415,0.25000000000000006,False,30
35420,255,0.20000000000000004,False,30
35421,263,0.20000000000000004,False,30
35422,31,0.40000000000000013,True,30
35423,294,0.50000000000000011,False,30
35424,402,0.65000000000000013,True,30
35425,353,0.70000000000000018,True,30
35426,157,0.20000000000000004,False,30
35427,202,0.95000000000000029,True,30
35428,154,0.90000000000000024,True,30
35429,322,0.30000000000000004,False,30
35430,478,0.45000000000000007,False,30
35431,254,0.65000000000000013,True,30
35432,393,0.95000000000000029,True,30
35433,125,0.25000000000000006,False,30
35434,138,0.10000000000000001,False,30
35435,221,0.10000000000000001,False,30
35436,174,0.30000000000000004,False,30
35437,216,0.75000000000000022,True,30
35438,266,0.80000000000000016,True,30
35439,290,0.50000000000000011,False,30
35440,29,0.45000000000000007,True,30
35441,311,0.30000000000000004,False,30
35442,165,0.20000000000000004,False,30
35443,352,0.15000000000000002,False,30
35444,490,0.6000000000000002,True,30
35445,215,0.35000000000000009,False,30
35446,362,0.75000000000000022,True,30
35447,104,0.50000000000000011,True,30
35448,422,0.55000000000000016,False,30
35449,248,0.90000000000000024,True,30
35450,207,0.20000000000000004,False,30
35451,337,0.70000000000000018,True,30
35452,439,0.15000000000000002,False,30
35453,98,0.6000000000000002,True,30
35454,453,0.40000000000000013,False,30
35455,463,0.40000000000000013,False,30
35456,422,0.45000000000000007,False,30
35457,345,0.55000000000000016,False,30
35458,490,0.95000000000000029,True,30
35459,134,0.80000000000000016,True,30
35460,79,0.65000000000000013,False,30
35461,126,0.75000000000000022,True,30
35462,434,0.40000000000000013,False,30
35463,76,0.80000000000000016,False,30
35464,47,0.50000000000000011,False,30
35465,456,0.55000000000000016,False,30
35466,488,0.90000000000000024,True,30
35467,413,0.10000000000000001,False,30
35468,108,0.20000000000000004,False,30
35469,163,0.75000000000000022,True,30
35470,34,0.30000000000000004,False,30
35471,36,0.10000000000000001,False,30
35472,120,0.45000000000000007,True,30
35473,313,0.15000000000000002,False,30
35474,175,0.35000000000000009,False,30
35475,246,0.65000000000000013,False,30
35476,424,0.30000000000000004,False,30
35477,290,0.20000000000000004,False,30
35478,139,0.80000000000000016,True,30
35479,190,0.15000000000000002,False,30
35480,434,0.10000000000000001,False,30
35481,146,0.90000000000000024,True,30
35482,417,0.65000000000000013,True,30
35483,390,0.70000000000000018,True,30
35484,170,0.90000000000000024,True,30
35485,131,0.35000000000000009,False,30
35486,471,0.45000000000000007,False,30
35487,281,0.55000000000000016,False,30
35488,327,0.95000000000000029,True,30
35489,266,0.8500000000000002,True,30
35490,163,0.20000000000000004,False,30
35491,117,0.20000000000000004,False,30
35492,84,0.8500000000000002,True,30
35493,176,0.70000000000000018,False,30
35494,119,0.15000000000000002,False,30
35495,280,0.90000000000000024,True,30
35496,283,0.65000000000000013,True,30
35497,249,0.15000000000000002,False,30
35498,350,0.75000000000000022,True,30
35499,392,0.55000000000000016,False,30
35500,71,0.10000000000000001,False,30
35501,428,0.90000000000000024,True,30
35502,448,0.55000000000000016,False,30
35503,16,0.95000000000000029,False,30
35504,183,0.70000000000000018,False,30
35505,437,0.15000000000000002,False,30
35506,285,0.40000000000000013,False,30
35507,472,0.65000000000000013,True,30
35508,149,0.65000000000000013,True,30
35509,356,0.40000000000000013,False,30
35510,105,0.15000000000000002,False,30
35511,68,0.15000000000000002,False,30
35512,357,0.70000000000000018,True,30
35513,455,0.15000000000000002,False,30
35514,103,0.95000000000000029,True,30
35515,38,0.90000000000000024,True,30
35516,379,0.75000000000000022,True,30
35517,403,0.30000000000000004,False,30
35518,342,0.90000000000000024,True,30
35519,290,0.35000000000000009,False,30
35520,474,0.50000000000000011,False,30
35521,370,0.75000000000000022,True,30
35522,338,0.45000000000000007,False,30
35523,58,0.8500000000000002,True,30
35524,438,0.50000000000000011,False,30
35525,215,0.50000000000000011,False,30
35526,282,0.70000000000000018,True,30
35527,36,0.35000000000000009,False,30
35528,292,0.75000000000000022,True,30
35529,125,0.95000000000000029,True,30
35530,207,0.6000000000000002,False,30
35531,283,0.65000000000000013,True,30
35532,140,0.25000000000000006,False,30
35533,353,0.45000000000000007,False,30
35534,153,0.45000000000000007,True,30
35535,47,0.65000000000000013,True,30
35536,71,0.25000000000000006,False,30
35537,123,0.90000000000000024,True,30
35538,411,0.10000000000000001,False,30
35539,346,0.50000000000000011,True,30
35540,367,0.50000000000000011,False,30
35541,131,0.45000000000000007,False,30
35542,471,0.20000000000000004,False,30
35543,276,0.30000000000000004,False,30
35544,122,0.35000000000000009,False,30
35545,111,0.80000000000000016,True,30
35546,244,0.65000000000000013,False,30
35547,307,0.55000000000000016,True,30
35548,54,0.15000000000000002,False,30
35549,393,0.55000000000000016,False,30
35550,418,0.70000000000000018,True,30
35551,448,0.65000000000000013,False,30
35552,209,0.80000000000000016,True,30
35553,276,0.10000000000000001,False,30
35554,200,0.95000000000000029,True,30
35555,463,0.10000000000000001,False,30
35556,281,0.20000000000000004,False,30
35557,172,0.15000000000000002,False,30
35558,234,0.8500000000000002,False,30
35559,325,0.75000000000000022,True,30
35560,169,0.30000000000000004,False,30
35561,112,0.6000000000000002,True,30
35562,198,0.65000000000000013,True,30
35563,187,0.15000000000000002,False,30
35564,72,0.6000000000000002,True,30
35565,400,0.30000000000000004,False,30
35566,336,0.95000000000000029,True,30
35567,259,0.65000000000000013,True,30
35568,35,0.80000000000000016,True,30
35569,85,0.50000000000000011,True,30
35570,184,0.90000000000000024,True,30
35571,482,0.70000000000000018,True,30
35572,478,0.10000000000000001,False,30
35573,464,0.10000000000000001,False,30
35574,458,0.30000000000000004,False,30
35575,358,0.25000000000000006,False,30
35576,423,0.30000000000000004,False,30
35577,192,0.35000000000000009,False,30
35578,459,0.95000000000000029,True,30
35579,461,0.25000000000000006,False,30
35580,291,0.75000000000000022,True,30
35581,397,0.75000000000000022,True,30
35582,460,0.20000000000000004,False,30
35583,368,0.90000000000000024,True,30
35584,123,0.30000000000000004,False,30
35585,67,0.95000000000000029,True,30
35586,133,0.25000000000000006,False,30
35587,174,0.80000000000000016,True,30
35588,151,0.65000000000000013,False,30
35589,96,0.6000000000000002,True,30
35590,16,0.15000000000000002,True,30
35591,205,0.35000000000000009,False,30
35592,225,0.15000000000000002,False,30
35593,405,0.45000000000000007,False,30
35594,72,0.90000000000000024,True,30
35595,120,0.65000000000000013,True,30
35596,74,0.40000000000000013,True,30
35597,487,0.65000000000000013,False,30
35598,113,0.90000000000000024,True,30
35599,267,0.35000000000000009,False,30
35600,164,0.95000000000000029,True,30
35601,165,0.40000000000000013,False,30
35602,177,0.80000000000000016,True,30
35603,103,0.65000000000000013,True,30
35604,89,0.55000000000000016,True,30
35605,143,0.15000000000000002,False,30
35606,169,0.15000000000000002,False,30
35607,346,0.8500000000000002,False,30
35608,172,0.80000000000000016,False,30
35609,216,0.20000000000000004,False,30
35610,265,0.70000000000000018,True,30
35611,325,0.65000000000000013,False,30
35612,346,0.65000000000000013,True,30
35613,411,0.50000000000000011,False,30
35614,429,0.8500000000000002,True,30
35615,200,0.15000000000000002,False,30
35616,260,0.50000000000000011,True,30
35617,204,0.10000000000000001,False,30
35618,471,0.50000000000000011,False,30
35619,482,0.40000000000000013,False,30
35620,452,0.25000000000000006,False,30
35621,429,0.90000000000000024,True,30
35622,90,0.50000000000000011,True,30
35623,172,0.35000000000000009,False,30
35624,353,0.30000000000000004,False,30
35625,332,0.45000000000000007,False,30
35626,163,0.25000000000000006,False,30
35627,386,0.70000000000000018,True,30
35628,348,0.95000000000000029,True,30
35629,269,0.20000000000000004,False,30
35630,268,0.90000000000000024,True,30
35631,449,0.45000000000000007,False,30
35632,48,0.95000000000000029,True,30
35633,474,0.8500000000000002,False,30
35634,389,0.35000000000000009,False,30
35635,350,0.45000000000000007,False,30
35636,459,0.65000000000000013,False,30
35637,173,0.55000000000000016,True,30
35638,287,0.35000000000000009,False,30
35639,279,0.20000000000000004,False,30
35640,368,0.70000000000000018,False,30
35641,190,0.75000000000000022,True,30
35642,289,0.70000000000000018,True,30
35643,492,0.90000000000000024,True,30
35644,27,0.40000000000000013,False,30
35645,311,0.55000000000000016,False,30
35646,360,0.55000000000000016,False,30
35647,460,0.90000000000000024,True,30
35648,208,0.8500000000000002,True,30
35649,405,0.70000000000000018,True,30
35650,305,0.95000000000000029,True,30
35651,111,0.25000000000000006,False,30
35652,19,0.70000000000000018,True,30
35653,281,0.25000000000000006,False,30
35654,50,0.30000000000000004,False,30
35655,461,0.15000000000000002,False,30
35656,153,0.45000000000000007,True,30
35657,361,0.35000000000000009,False,30
35658,357,0.65000000000000013,True,30
35659,484,0.75000000000000022,True,30
35660,99,0.65000000000000013,True,30
35661,83,0.55000000000000016,True,30
35662,26,0.65000000000000013,True,30
35663,103,0.45000000000000007,True,30
35664,45,0.45000000000000007,True,30
35665,468,0.90000000000000024,True,30
35666,455,0.25000000000000006,False,30
35667,49,0.10000000000000001,False,30
35668,255,0.20000000000000004,False,30
35669,361,0.70000000000000018,True,30
35670,327,0.45000000000000007,False,30
35671,46,0.65000000000000013,True,30
35672,428,0.45000000000000007,False,30
35673,178,0.40000000000000013,False,30
35674,54,0.95000000000000029,True,30
35675,496,0.95000000000000029,True,30
35676,260,0.40000000000000013,False,30
35677,215,0.45000000000000007,False,30
35678,320,0.8500000000000002,True,30
35679,118,0.75000000000000022,True,30
35680,289,0.95000000000000029,True,30
35681,328,0.40000000000000013,False,30
35682,30,0.70000000000000018,False,30
35683,106,0.40000000000000013,False,30
35684,16,0.95000000000000029,True,30
35685,34,0.50000000000000011,False,30
35686,233,0.40000000000000013,False,30
35687,380,0.40000000000000013,False,30
35688,15,0.30000000000000004,False,30
35689,385,0.8500000000000002,True,30
35690,440,0.80000000000000016,True,30
35691,404,0.6000000000000002,True,30
35692,419,0.15000000000000002,False,30
35693,432,0.30000000000000004,False,30
35694,352,0.35000000000000009,False,30
35695,96,0.25000000000000006,False,30
35696,245,0.80000000000000016,True,30
35697,88,0.20000000000000004,False,30
35698,306,0.50000000000000011,False,30
35699,223,0.40000000000000013,False,30
35700,186,0.25000000000000006,False,30
35701,99,0.8500000000000002,True,30
35702,201,0.15000000000000002,False,30
35703,217,0.95000000000000029,True,30
35704,118,0.10000000000000001,False,30
35705,141,0.40000000000000013,False,30
35706,92,0.65000000000000013,False,30
35707,98,0.10000000000000001,False,30
35708,20,0.90000000000000024,True,30
35709,65,0.10000000000000001,False,30
35710,364,0.8500000000000002,True,30
35711,180,0.65000000000000013,False,30
35712,58,0.40000000000000013,False,30
35713,415,0.50000000000000011,False,30
35714,463,0.90000000000000024,True,30
35715,89,0.8500000000000002,True,30
35716,305,0.35000000000000009,False,30
35717,16,0.80000000000000016,True,30
35718,142,0.65000000000000013,False,30
35719,29,0.80000000000000016,True,30
35720,98,0.10000000000000001,False,30
35721,412,0.80000000000000016,True,30
35722,237,0.55000000000000016,False,30
35723,117,0.10000000000000001,False,30
35724,280,0.50000000000000011,True,30
35725,373,0.90000000000000024,True,30
35726,398,0.45000000000000007,False,30
35727,162,0.95000000000000029,True,30
35728,55,0.30000000000000004,False,30
35729,291,0.15000000000000002,False,30
35730,406,0.95000000000000029,True,30
35731,355,0.90000000000000024,True,30
35732,274,0.70000000000000018,False,30
35733,302,0.75000000000000022,True,30
35734,40,0.15000000000000002,False,30
35735,68,0.90000000000000024,False,30
35736,126,0.80000000000000016,True,30
35737,245,0.95000000000000029,True,30
35738,330,0.75000000000000022,True,30
35739,431,0.45000000000000007,False,30
35740,139,0.35000000000000009,False,30
35741,360,0.75000000000000022,True,30
35742,61,0.15000000000000002,False,30
35743,50,0.40000000000000013,False,30
35744,303,0.45000000000000007,False,30
35745,127,0.25000000000000006,False,30
35746,224,0.90000000000000024,True,30
35747,14,0.10000000000000001,False,30
35748,264,0.6000000000000002,False,30
35749,325,0.70000000000000018,True,30
35750,114,0.45000000000000007,True,30
35751,201,0.35000000000000009,False,30
35752,139,0.90000000000000024,True,30
35753,234,0.80000000000000016,True,30
35754,348,0.6000000000000002,True,30
35755,228,0.40000000000000013,False,30
35756,433,0.90000000000000024,True,30
35757,456,0.30000000000000004,False,30
35758,477,0.95000000000000029,True,30
35759,266,0.30000000000000004,False,30
35760,91,0.40000000000000013,True,30
35761,399,0.20000000000000004,False,30
35762,112,0.45000000000000007,True,30
35763,327,0.20000000000000004,False,30
35764,23,0.80000000000000016,True,30
35765,336,0.75000000000000022,True,30
35766,476,0.50000000000000011,True,30
35767,469,0.70000000000000018,True,30
35768,53,0.6000000000000002,True,30
35769,281,0.55000000000000016,False,30
35770,414,0.55000000000000016,True,30
35771,494,0.95000000000000029,True,30
35772,230,0.45000000000000007,False,30
35773,51,0.80000000000000016,True,30
35774,234,0.95000000000000029,True,30
35775,273,0.55000000000000016,False,30
35776,107,0.20000000000000004,False,30
35777,20,0.50000000000000011,False,30
35778,414,0.30000000000000004,False,30
35779,146,0.70000000000000018,True,30
35780,317,0.8500000000000002,True,30
35781,457,0.20000000000000004,False,30
35782,395,0.50000000000000011,False,30
35783,279,0.65000000000000013,True,30
35784,116,0.65000000000000013,False,30
35785,136,0.50000000000000011,False,30
35786,403,0.90000000000000024,True,30
35787,109,0.75000000000000022,True,30
35788,213,0.70000000000000018,False,30
35789,252,0.80000000000000016,True,30
35790,295,0.95000000000000029,True,30
35791,61,0.45000000000000007,True,30
35792,420,0.90000000000000024,True,30
35793,84,0.90000000000000024,False,30
35794,25,0.20000000000000004,False,30
35795,391,0.25000000000000006,False,30
35796,428,0.35000000000000009,False,30
35797,99,0.30000000000000004,False,30
35798,42,0.25000000000000006,False,30
35799,267,0.50000000000000011,False,30
35800,28,0.75000000000000022,True,30
35801,487,0.80000000000000016,True,30
